fips_code,county,dem_2012,gop_2012,dem_2016,gop_2016,BachelorRate2012,BachelorRate2016,MedianIncome2012,MedianIncome2016,POP_ESTIMATE_2012,POP_ESTIMATE_2016,Economic_typology_2015,N_POP_CHG_2016,INTERNATIONAL_MIG_2016,DOMESTIC_MIG_2016,NET_MIG_2016,GQ_ESTIMATES_2016,Civilian_labor_force_2012,Civilian_labor_force_2016,Unemployment_rate_2012,Unemployment_rate_2016,Employed_2016,Urban_influence_code_2013
26041,Delta County,8330,9533,6431,11112,0.18,0.215,"42,116","43,835",36835,36200,3,0.00238142,0.001223086,-0.000406393,0.000816692,0.024508787,17505,17124,0.099,0.065,0.934653118,8
48295,Lipscomb County,119,1044,135,1159,0.211,0.195,"51,003","54,180",3447,3499,2,0.007313276,0.00041635,0.004815177,0.005231527,0.008236487,1758,1652,0.039,0.044,0.955811138,12
1127,Walker County,6551,21633,4486,24208,0.107,0.116,"36,600","39,511",66096,64548,0,0.022709328,0.001068788,0.020172161,0.021240949,0.010952665,26574,25607,0.092,0.074,0.925762487,1
48389,Reeves County,1649,1185,1659,1417,0.106,0.108,"34,431","40,092",13987,15122,2,-0.018397304,0.000774623,-0.019094465,-0.018319842,0.115302684,5345,6036,0.068,0.053,0.946984758,8
56017,Hot Springs County,523,1894,400,1939,0.195,0.231,"42,596","46,024",4829,4654,0,0.000620128,0.000708717,-0.001461729,-0.000753012,0.097492913,2578,2427,0.047,0.048,0.951792336,9
20043,Doniphan County,885,2397,584,2601,0.176,0.193,"44,524","47,320",7890,7712,0,-8.69E-05,0.000730219,-0.001756003,-0.001025784,0.008501834,4392,4274,0.063,0.039,0.961394478,2
37183,Wake County,286939,232933,298353,193607,0.483,0.518,"64,107","76,173",951894,1048381,0,-0.001830267,-9.63E-05,-0.002986225,-0.003082555,0.166457952,502454,556722,0.071,0.043,0.957044988,1
37147,Pitt County,40701,35534,40967,35191,0.288,0.318,"39,343","45,918",172969,177232,4,-0.007339358,0.001547756,-0.007688851,-0.006141095,0.016625892,87721,88214,0.091,0.056,0.944305892,2
48497,Wise County,3219,17178,3412,20655,0.159,0.175,"53,927","57,609",60414,64466,2,-0.004503643,0.000652072,-0.004373229,-0.003721157,0.023996244,28255,29439,0.065,0.047,0.952783722,1
21207,Russell County,1445,6346,1093,6863,0.12,0.129,"28,174","33,490",17641,17767,3,-0.006988244,0.000769891,-0.006188742,-0.00541885,0.013561932,7224,6136,0.103,0.085,0.915254237,10
5053,Grant County,1467,4829,1407,5160,0.153,0.183,"47,421","54,411",18036,18059,0,0.001435444,0,0.005470205,0.005470205,0.011250776,8425,8275,0.068,0.036,0.963987915,2
31147,Richardson County,1180,2407,798,2684,0.217,0.182,"39,760","45,256",8283,7999,1,0.00407782,0.001799708,0.001047931,0.00284764,0.00895298,4408,4233,0.051,0.032,0.967871486,11
47123,Monroe County,4368,11717,3184,13361,0.112,0.128,"37,850","38,265",45094,45879,3,-0.014100697,-7.66E-05,-0.011341865,-0.0114185,0.009885815,19478,19370,0.099,0.053,0.947392876,6
36059,Nassau County,243649,212882,307326,275479,0.423,0.452,"92,543","105,486",1349723,1356463,0,-0.014538585,-8.21E-05,-0.014292168,-0.014374307,0.011499446,693607,699134,0.07,0.039,0.960935958,1
1011,Bullock County,4058,1250,3530,1139,0.141,0.133,"25,854","34,278",10607,10381,3,-0.001493317,-7.47E-05,0.001717315,0.001642649,0.019039797,4736,4833,0.104,0.068,0.931719429,6
42057,Fulton County,1297,4780,904,5676,0.127,0.134,"46,848","47,450",14701,14492,3,-0.004308894,-0.000538612,-0.000807918,-0.001346529,0.011984111,7442,7303,0.092,0.063,0.936875257,7
20031,Coffey County,884,2860,719,2990,0.197,0.229,"50,826","57,224",8468,8333,0,0.003773585,0.001016717,-9.78E-05,0.000918956,0.010636426,4519,4283,0.07,0.062,0.938127481,6
31151,Saline County,2232,2518,1630,2849,0.143,0.143,"48,762","51,222",14423,14227,3,-5.52E-05,0.000239116,0.00099325,0.001232365,0.008718524,7364,7343,0.043,0.031,0.969222389,6
31035,Clay County,662,2213,470,2373,0.175,0.184,"48,370","51,712",6383,6137,1,-0.014318854,8.00E-05,-0.012079034,-0.01199904,0.003599712,3486,3319,0.037,0.031,0.968966556,7
28033,DeSoto County,20979,42399,19892,42155,0.217,0.241,"55,011","64,138",166421,175709,0,-0.010345465,0.001755034,-0.005819324,-0.00406429,0.023646776,83109,87410,0.065,0.042,0.957968196,1
22061,Lincoln Parish,7947,10731,7102,10761,0.346,0.365,"36,147","39,158",47026,47484,4,-0.004520892,-2.68E-05,-0.00318335,-0.003210101,0.015381735,19485,21464,0.086,0.062,0.937989191,5
40129,Roger Mills County,272,1402,151,1546,0.212,0.185,"49,443","54,629",3765,3675,2,0.004668869,0.000215486,0.005099842,0.005315328,0.009481396,2107,1813,0.028,0.051,0.948703806,10
22057,Lafourche Parish,9543,28332,8423,31958,0.151,0.166,"49,464","52,220",97187,98522,0,0.008392355,0.000788299,0.00721597,0.008004269,0.012661298,45425,43292,0.053,0.063,0.937286335,2
40135,Sequoyah County,4193,9573,3061,10888,0.131,0.133,"34,195","39,629",41637,41453,0,-0.000973611,0.001257581,-0.005801099,-0.004543518,0.018883998,17245,16861,0.083,0.063,0.937370263,2
51153,Prince William County,103161,74371,83093,54065,0.381,0.401,"93,011","97,549",429665,457023,0,-0.021350893,0.000199541,-0.020028933,-0.019829392,0.02132595,228830,234613,0.053,0.037,0.963169134,1
23031,York County,61492,43879,55828,50388,0.291,0.314,"52,663","60,520",198872,202663,4,-0.000154709,0.000871999,-0.001800256,-0.000928257,0.010998439,110789,111002,0.069,0.034,0.966270878,2
23015,Lincoln County,11298,8884,10241,9727,0.323,0.327,"50,379","54,026",34156,33973,5,0.00417164,0.000701426,0.002067362,0.002768788,0.065380308,17256,16992,0.073,0.037,0.963041431,7
47025,Claiborne County,2433,7617,1831,8589,0.123,0.152,"33,022","33,437",31748,31597,0,-0.004721511,0.000320102,-0.0032277,-0.002907597,0.084533717,13333,12674,0.099,0.062,0.937983273,6
29063,DeKalb County,1194,3056,824,3540,0.109,0.153,"42,004","46,835",12787,12505,4,-0.001497341,0.000456981,-4.86E-05,0.000408366,0.020272438,5055,5091,0.059,0.044,0.956197211,2
42045,Delaware County,164805,105270,169169,106559,0.355,0.383,"60,900","67,773",560756,563490,0,-0.00833585,0.000362428,-0.005376019,-0.005013591,0.017577771,289584,294152,0.077,0.049,0.951378879,1
12119,Sumter County,19519,40644,22631,52722,0.264,0.311,"47,017","56,568",101674,121995,4,0.003569849,0.002053453,0.000505465,0.002558918,0.008592911,26860,29362,0.105,0.072,0.928444929,2
36055,Monroe County,178491,124769,174063,128871,0.359,0.377,"50,811","54,684",747350,743531,0,-0.00520794,-0.000150955,-0.001660503,-0.001811457,0.008642162,376288,362830,0.079,0.047,0.953066174,1
18045,Fountain County,2233,4660,1476,5661,0.125,0.15,"47,905","43,571",17114,16449,3,-0.003064953,0.000117883,-0.001768242,-0.00165036,0.005304727,8538,7980,0.084,0.058,0.942105263,6
39063,Hancock County,12192,22077,9419,23777,0.249,0.267,"49,866","56,406",75454,75742,3,-0.012335693,0,-0.012874958,-0.012874958,0.014897203,39785,41465,0.064,0.037,0.963101411,5
34009,Cape May County,21275,25488,18626,28237,0.292,0.315,"55,175","59,181",96230,93679,5,-0.001346368,0.00052684,0.00128783,0.00181467,0.011649008,49960,46661,0.154,0.098,0.901738068,2
28047,Harrison County,22242,38646,20679,39710,0.208,0.223,"40,782","42,988",193525,202531,0,-0.000278207,0.000450887,-0.002983528,-0.002532641,0.013574574,88960,86859,0.082,0.055,0.944956769,2
5141,Van Buren County,1826,4362,1547,5382,0.122,0.141,"35,876","38,166",17136,16629,0,-0.003266216,0.000499539,-0.000307409,0.00019213,0.011470181,6604,6101,0.101,0.069,0.931322734,6
48343,Morris County,1856,3226,1425,3443,0.128,0.155,"35,294","38,255",12703,12426,3,-6.66E-05,0.001379622,-0.003990453,-0.002610832,0.025155756,5837,4895,0.097,0.109,0.890704801,6
30073,Pondera County,969,1666,737,1786,0.219,0.248,"37,441","39,984",6151,6032,0,0.000143606,7.18E-05,0.004667193,0.004738996,0.015581245,2940,2865,0.049,0.042,0.958115183,11
47181,Wayne County,1163,4251,717,5034,0.082,0.112,"32,016","37,672",16918,16661,4,-0.000216317,0.000746293,0.001070768,0.001817061,0.022832236,6662,6077,0.095,0.065,0.934507158,6
48153,Floyd County,551,1523,435,1473,0.172,0.159,"34,503","40,536",6349,5863,1,0.002858604,-6.02E-05,0.003640959,0.003580778,0.006890741,3198,2738,0.064,0.05,0.949598247,6
46119,Sully County,186,611,137,679,0.263,0.255,"56,221","54,593",1428,1414,1,0.014363108,0.003741439,0.004607745,0.008349184,0.030722487,880,859,0.031,0.023,0.976717113,8
19097,Jackson County,5877,4171,3837,5821,0.141,0.188,"45,885","49,769",19682,19387,0,0.013679301,0.000807833,0.010114066,0.010921899,0.030546849,10816,11062,0.055,0.042,0.9583258,6
28087,Lowndes County,12037,12399,11545,13124,0.214,0.237,"36,626","44,142",59606,59558,0,-0.009753243,-9.75E-05,-0.009460646,-0.009558178,0.009363113,27522,25555,0.091,0.061,0.938837801,8
17155,Putnam County,1558,1500,1143,1762,0.137,0.146,"58,776","65,902",5910,5714,3,-0.012694083,5.25E-05,-0.009284515,-0.00923206,0.088176668,3138,3107,0.093,0.056,0.943997425,5
45073,Oconee County,8537,21573,7979,24096,0.221,0.246,"42,062","46,996",74534,76568,3,0.010739278,0.00187489,0.005837661,0.007712551,0.022745298,33388,34186,0.088,0.052,0.948195168,5
36101,Steuben County,14586,20425,11215,25091,0.208,0.231,"46,110","50,190",98926,96895,0,-0.012502562,0.00030744,-0.012707522,-0.012400082,0.013014962,45823,43110,0.093,0.058,0.94177685,3
37143,Perquimans County,2747,3814,2291,4143,0.167,0.204,"42,494","45,052",13588,13408,0,-0.005306368,0.000333734,-0.002035776,-0.001702042,0.026965692,5266,5101,0.104,0.064,0.935698883,3
28035,Forrest County,12079,15339,11271,15149,0.268,0.276,"32,210","36,709",76479,75687,4,0.005435068,0.001040758,0.002155104,0.003195862,0.011164492,34419,33432,0.09,0.057,0.942869107,2
31027,Cedar County,952,3231,572,3533,0.165,0.194,"52,102","53,864",8697,8597,1,0.001357404,0.001691941,-0.003311681,-0.001619739,0.01780269,4741,4565,0.029,0.025,0.974589266,10
13141,Hancock County,3301,764,2695,841,0.106,0.088,"25,416","30,616",9080,8631,4,-0.007983291,-9.28E-05,-0.006312369,-0.006405198,0.010675331,2758,2530,0.17,0.083,0.916600791,8
39091,Logan County,6789,13323,4537,15586,0.148,0.16,"45,397","53,760",45409,45156,3,-0.000757469,0.002171118,-0.007121089,-0.004949972,0.039573351,22594,23323,0.071,0.042,0.958067144,3
39059,Guernsey County,7226,8811,4286,11164,0.132,0.142,"38,353","43,519",39871,39201,0,-0.002614104,0.001311255,-0.004522148,-0.003210894,0.017701942,18227,18888,0.09,0.071,0.929161372,5
48297,Live Oak County,915,3153,739,3450,0.159,0.132,"44,573","51,953",11655,12029,2,-0.01154492,-0.000104954,-0.011859782,-0.011964736,0.080079765,5768,5206,0.046,0.059,0.940837495,7
47151,Scott County,1452,5117,934,6044,0.105,0.094,"29,556","34,196",22136,21869,0,-0.022994731,0.000443153,-0.022108425,-0.021665272,0.090550987,8774,8008,0.155,0.074,0.926198801,6
30027,Fergus County,1628,4243,1196,4235,0.276,0.289,"40,114","45,520",11393,11333,0,-2.98E-05,0.004832791,-0.007428179,-0.002595388,0.069836819,5855,5768,0.054,0.039,0.960818308,11
35021,Harding County,260,326,156,311,0.239,0.243,"35,249","37,027",700,687,1,-0.003998578,-0.000133286,-0.000755287,-0.000888573,0.017193887,293,277,0.065,0.069,0.931407942,12
23027,Waldo County,11292,9055,10442,10378,0.29,0.296,"39,917","48,422",38927,39436,5,-0.010806075,0.000377955,-0.015101017,-0.014723062,0.009861187,20684,20836,0.083,0.042,0.958053369,6
49007,Carbon County,2204,4834,1673,5055,0.13,0.164,"47,214","49,743",21221,20323,2,0.008897999,0.000641297,0.006871042,0.007512339,0.018689234,9263,8338,0.07,0.059,0.940633245,8
20053,Ellsworth County,696,1905,515,1933,0.211,0.204,"48,874","50,403",6464,6304,0,0.011095871,0.001456747,0.004928345,0.006385092,0.012074918,3487,2834,0.035,0.038,0.961538462,9
27113,Pennington County,3024,3304,2146,4000,0.166,0.201,"46,483","52,724",14117,14207,0,-0.017881918,0.004085093,-0.022198243,-0.018113149,0.068907045,8589,9068,0.066,0.057,0.942545214,6
27159,Wadena County,2492,4143,1684,4837,0.129,0.136,"37,577","40,963",13606,13551,0,-0.007294825,0.00059651,-0.005952677,-0.005356166,0.037754138,6229,6266,0.078,0.059,0.940791574,9
18131,Pulaski County,1899,3366,1327,3854,0.12,0.125,"41,818","47,243",13011,12598,3,-0.001010599,-0.000246488,0.00118314,0.000936653,0.014197683,6271,6380,0.074,0.045,0.955329154,4
38041,Hettinger County,313,998,168,1032,0.16,0.144,"48,179","50,158",2541,2596,1,0.009089413,0.001998896,0.003029804,0.005028701,0.052832819,1454,1540,0.027,0.03,0.97012987,10
28003,Alcorn County,3449,11027,2684,11817,0.162,0.164,"35,583","38,675",37203,37249,0,-0.005964554,0.00026337,-0.003408316,-0.003144946,0.013183987,16001,15843,0.087,0.052,0.948179007,8
19143,Osceola County,909,2225,552,2528,0.144,0.181,"46,270","55,375",6204,6100,1,-0.013124624,0.00102348,-0.010596026,-0.009572547,0.00885009,3383,3643,0.041,0.026,0.973648092,9
50009,Essex County,1539,1169,1019,1506,0.141,0.156,"35,207","40,813",6223,6227,4,-0.004792185,0,-0.004331398,-0.004331398,0.009953,2933,2701,0.08,0.05,0.950018512,8
1015,Calhoun County,15500,30272,13197,32803,0.169,0.18,"39,212","41,778",117257,115018,4,-0.000962102,0.000167322,0.002091525,0.002258847,0.012590981,49649,45902,0.089,0.065,0.934730513,2
13253,Seminole County,1475,2244,1186,2343,0.151,0.144,"31,785","34,986",8868,8424,1,0.005336451,0.003077529,-0.006979059,-0.00390153,0.03718928,3254,3092,0.109,0.078,0.921733506,6
6105,Trinity County,2367,2422,1876,2409,0.22,0.197,"35,162","38,727",13486,12830,4,0.002066116,0.032467532,-0.032172373,0.000295159,0.50974026,5330,4996,0.146,0.071,0.929143315,6
17181,Union County,3135,4951,2389,5780,0.213,0.228,"41,054","45,476",17613,17112,4,-0.014566515,0.02018252,-0.037908038,-0.017725518,0.443313443,7586,7524,0.109,0.074,0.925837321,6
31055,Douglas County,99261,108319,105207,102151,0.366,0.389,"51,189","59,226",530768,555358,0,-0.001335729,0.003583253,-0.014581988,-0.010998735,0.02670112,285676,287729,0.045,0.033,0.966923737,2
51670,Hopewell City,5178,3737,4722,3885,0.109,0.135,"39,315","40,126",22308,22553,4,0.003551806,0.000221988,-0.01431822,-0.014096232,0.01909096,9742,9765,0.101,0.066,0.934050179,1
20095,Kingman County,731,2371,594,2507,0.189,0.242,"49,431","59,721",7825,7412,2,-0.002214839,0.00110742,-0.004429679,-0.003322259,0.017718715,3768,3528,0.061,0.044,0.95606576,2
21209,Scott County,7532,12679,7713,15052,0.28,0.286,"63,063","64,809",48984,53401,3,0.054928887,0.010789603,0.036782737,0.047572339,0.051986268,25810,27963,0.065,0.038,0.96173515,2
48467,Van Zandt County,3083,15790,2792,18436,0.149,0.171,"42,563","49,751",52217,54378,1,-0.003420523,0.000201207,-0.019315895,-0.019114688,0.010261569,23620,24865,0.069,0.043,0.957007842,4
31177,Washington County,3103,6857,2606,7374,0.298,0.303,"63,817","70,727",19948,20227,0,0.010458568,0.003694765,-0.005244182,-0.001549417,0.048846379,11230,11096,0.038,0.032,0.968096611,2
29199,Scotland County,643,1246,365,1525,0.169,0.12,"35,365","39,399",4865,4902,1,0.004352988,0.000791452,0.003957262,0.004748714,0,2347,2459,0.05,0.041,0.958519723,10
47027,Clay County,1037,1747,707,2140,0.133,0.146,"29,052","30,976",7724,7684,0,-0.004229323,0.007048872,-0.012218045,-0.005169173,0,3321,3036,0.1,0.065,0.934782609,10
55111,Sauk County,18718,12829,16050,15871,0.219,0.238,"52,591","57,647",62385,63572,5,-0.006203704,0.003024691,-0.014104938,-0.011080247,0.031944444,35637,35308,0.069,0.036,0.964342359,5
48045,Briscoe County,117,576,91,625,0.207,0.227,"35,983","43,376",1575,1485,1,0.007236707,0.001026483,0.001916102,0.002942585,0.028981044,643,548,0.054,0.044,0.95620438,12
45007,Anderson County,22315,48493,21040,56109,0.192,0.214,"39,905","45,821",188822,195673,3,0.000583345,0.003500073,-0.007729328,-0.004229255,0.019250401,85577,88808,0.089,0.046,0.95390055,2
48125,Dickens County,216,793,128,755,0.144,0.167,"32,829","38,239",2321,2201,1,-0.00408461,0.006345733,-0.022757112,-0.016411379,0.028154632,833,692,0.107,0.049,0.950867052,7
19173,Taylor County,1261,1680,755,2108,0.153,0.149,"44,939","50,695",6259,6239,1,-0.001590409,0.00134573,-0.023489112,-0.022143381,0.002202104,3142,3230,0.041,0.029,0.970588235,10
37193,Wilkes County,8089,20410,6596,23613,0.129,0.155,"35,362","41,640",68916,68554,0,0.003754693,0.003754693,-0.015644556,-0.011889862,0.023153942,30585,30205,0.104,0.048,0.952094024,3
27081,Lincoln County,1428,1594,860,1930,0.196,0.184,"43,959","46,405",5755,5704,1,0.029657152,0.001132905,0.019681826,0.020814732,0.02198604,3422,3393,0.047,0.037,0.96345417,10
48369,Parmer County,528,2005,848,1911,0.158,0.177,"44,256","48,344",10189,9815,1,0.007629756,0.001003915,-0.008031322,-0.007027407,0.018672824,5006,4950,0.041,0.025,0.974949495,9
1005,Barbour County,5873,5539,4848,5431,0.136,0.122,"30,287","32,884",27174,25819,3,-0.007923441,0.002675448,-0.02078617,-0.018110722,0.272792756,9362,8417,0.115,0.083,0.916834977,6
42125,Washington County,38503,50455,34436,58941,0.266,0.295,"53,545","58,068",208273,207418,0,-0.010664586,0.001690727,-0.027701912,-0.026011185,0.049421251,107442,107247,0.072,0.061,0.938926031,1
51035,Carroll County,3500,8351,2557,10653,0.13,0.131,"32,777","40,390",29918,29748,0,0.003363914,0.003975535,-0.002752294,0.001223242,0.013149847,13494,12945,0.085,0.052,0.948088065,9
47033,Crockett County,1669,3782,1302,3977,0.12,0.13,"35,838","41,447",14608,14458,3,0.001688152,0.000613874,-0.001688152,-0.001074279,0.007673419,7215,6874,0.092,0.052,0.947774222,2
39021,Champaign County,7826,11852,4488,12314,0.16,0.149,"48,826","56,203",39568,38719,3,-0.004577707,0.004577707,-0.011329824,-0.006752117,0.029068437,19372,19882,0.074,0.045,0.954984408,3
36049,Lewis County,4263,5083,2828,6916,0.142,0.163,"46,952","48,314",27195,26652,5,0.03975265,0.000883392,0.030918728,0.03180212,0.028268551,12269,11728,0.1,0.067,0.932895634,6
29143,New Madrid County,2814,4284,1933,5270,0.119,0.127,"34,544","33,037",18490,17857,3,0.006570302,0.003796175,-0.005548255,-0.001752081,0.054314498,8134,8255,0.081,0.093,0.906844337,9
51135,Nottoway County,3344,3409,2829,3712,0.122,0.127,"36,818","40,514",15752,15501,4,-0.000429277,0,-0.007619661,-0.007619661,0.02060528,6879,7025,0.064,0.04,0.959715302,4
26089,Leelanau County,6576,7483,6774,7239,0.395,0.428,"54,494","62,174",21382,21517,5,0.016793283,0.003598561,0.011195522,0.014794082,0.007596961,10163,10577,0.08,0.048,0.951593079,8
48275,Knox County,332,1160,247,1078,0.132,0.196,"33,182","37,586",3729,3733,2,-0.03588907,0.003262643,-0.048939641,-0.045676998,0.029363785,1817,1560,0.052,0.042,0.957692308,12
51073,Gloucester County,6764,12137,5399,13087,0.229,0.228,"57,173","64,296",36835,37114,0,-0.00792919,0.000553199,-0.012723585,-0.012170385,0.005716393,19375,19063,0.056,0.037,0.963069821,1
35051,Sierra County,1963,2928,1600,2998,0.189,0.205,"28,029","30,467",11857,11113,4,0.016104927,0.003004124,0.008919362,0.011923486,0.022620414,3973,4059,0.098,0.084,0.916235526,6
6069,San Benito County,8617,6052,6751,4358,0.19,0.197,"60,577","73,298",56614,59235,0,0.00533591,0.000952341,0,0.000952341,0.013892974,28677,30453,0.13,0.067,0.933339901,1
41051,Multnomah County,261222,71947,271754,63055,0.403,0.445,"51,580","62,292",760235,803741,0,-0.005724189,0.002082969,-0.009476714,-0.007393745,0.041579876,419500,444006,0.076,0.042,0.957793363,1
51610,Falls Church City,5006,2141,5810,1323,0.751,0.785,"121,250","118,035",13123,13782,0,0.010610967,0.001579903,0.003551222,0.005131125,0.081799096,7728,7968,0.04,0.028,0.972389558,1
48195,Hansford County,158,1787,171,1730,0.219,0.143,"51,038","57,832",5535,5580,1,0.007452625,0.000730282,0.011216388,0.011946671,0.018669014,3055,2947,0.034,0.031,0.968781812,9
13025,Brantley County,939,4963,619,5561,0.069,0.082,"36,303","37,675",18513,18376,0,-0.001321947,0.001031119,-0.009888163,-0.008857045,0.082701002,7440,7095,0.12,0.067,0.933051445,2
27079,Le Sueur County,6753,7714,4623,9182,0.216,0.224,"58,326","63,451",27658,27720,3,0.007874832,0.001968708,-0.002694021,-0.000725313,0.003626567,15488,15602,0.065,0.049,0.951224202,1
36061,New York County,417861,72300,515481,58935,0.593,0.608,"66,739","77,214",1624039,1636261,0,0.008615265,0.003194424,0.008276463,0.011470887,0.017182131,894987,916777,0.08,0.046,0.954444756,1
18073,Jasper County,4672,7955,3329,9382,0.153,0.149,"54,092","56,034",33494,33416,0,0.019620049,0.003431642,0.010498044,0.013929685,0.015149099,15969,16571,0.081,0.053,0.946895178,1
21183,Ohio County,2987,6470,2080,7942,0.082,0.133,"38,273","40,859",24026,24150,3,0.004184487,-0.000724987,0.011161876,0.01043689,0.022265365,10383,9519,0.087,0.067,0.932555941,6
21081,Grant County,2810,5664,1910,7268,0.114,0.136,"46,103","49,312",24507,24915,0,0.007694222,0.000856961,0.001824498,0.002681459,0.021092303,11501,11341,0.09,0.049,0.950974341,1
5025,Cleveland County,845,2313,723,2460,0.146,0.162,"41,338","45,256",8608,8249,0,0.007750407,0.003198627,0.002705321,0.005903949,0.024755705,3751,3343,0.074,0.045,0.955130123,2
27055,Houston County,5281,4951,4145,5616,0.22,0.24,"50,523","58,201",18764,18694,0,0.027050793,0.002863215,0.020528892,0.023392107,0.058141234,10571,10629,0.058,0.039,0.960955875,2
37129,New Hanover County,48038,52792,50219,54665,0.372,0.393,"50,890","51,373",209051,224789,5,-0.002883705,0.001958337,-0.011900663,-0.009942326,0.008328312,108852,116062,0.086,0.047,0.952783857,2
26013,Baraga County,1574,1866,1156,2158,0.125,0.145,"38,581","44,187",8727,8548,4,0.016679208,8.46E-05,0.021251965,0.021336563,0.018282122,3533,3221,0.141,0.082,0.918037876,10
48189,Hale County,2228,6417,2090,6347,0.143,0.165,"40,118","40,152",36257,34163,0,0.009946029,0.004973015,-0.002255204,0.00271781,0.046010023,15861,12596,0.069,0.056,0.94387107,5
20171,Scott County,271,1702,232,1832,0.2,0.249,"51,245","60,540",4856,4983,1,0.004013831,0.001175759,0.000356138,0.001531897,0.02839109,2775,2887,0.031,0.025,0.975406997,9
48211,Hemphill County,192,1298,181,1460,0.222,0.21,"60,499","74,856",4092,4098,2,-0.009920088,-0.000110223,-0.010360981,-0.010471204,0.013612565,2547,2116,0.029,0.037,0.962665406,11
15007,Kauai County,18638,6121,16456,7574,0.269,0.295,"55,614","63,164",68691,71575,5,-0.015249695,-0.000243605,-0.014323995,-0.0145676,0.009305725,33878,35802,0.073,0.032,0.967767164,8
54047,McDowell County,2086,3931,1429,4614,0.058,0.054,"25,246","24,460",21321,19192,2,7.29E-05,0.000486157,0.007827123,0.008313279,0.014463161,6599,5085,0.121,0.122,0.878466077,10
22043,Grant Parish,1421,7082,1181,7406,0.094,0.084,"37,893","42,948",22382,22282,4,0.029166699,0.00300115,0.018921129,0.021922279,0.008293665,8224,8325,0.079,0.07,0.93021021,2
39143,Sandusky County,14035,13491,9733,16045,0.141,0.16,"46,274","52,452",60463,59297,3,0.003972088,5.37E-05,0.004025765,0.004079442,0.012479871,31758,31026,0.075,0.047,0.952781538,5
48465,Val Verde County,6267,5612,6920,5856,0.163,0.186,"39,864","42,104",48991,49003,4,-0.003647306,-9.12E-05,-0.00310021,-0.003191392,0.020516094,20013,20147,0.076,0.062,0.937608577,8
48279,Lamb County,998,3056,770,3040,0.141,0.159,"34,505","37,846",13861,13205,1,-0.011474135,0,-0.00680669,-0.00680669,0.03403345,6466,5249,0.08,0.065,0.935225757,6
37041,Chowan County,3507,3872,2965,3983,0.209,0.198,"37,458","41,151",14695,14201,0,-0.000792707,0.002594314,-0.004071632,-0.001477318,0.008287392,5905,5602,0.109,0.064,0.936094252,4
38085,Sioux County,900,223,758,256,0.174,0.162,"31,337","33,550",4327,4452,4,-0.006243114,0.000642674,-0.005049578,-0.004406904,0.070602277,1307,1339,0.052,0.044,0.955937267,2
39115,Morgan County,2772,3136,1711,4315,0.107,0.113,"35,748","40,680",14940,14742,0,0.003672566,0.000575221,0.002079646,0.002654867,0.128628319,6698,6752,0.099,0.083,0.917061611,4
1057,Fayette County,1803,6034,1358,6705,0.138,0.129,"35,720","38,403",16941,16555,0,-0.009899674,-6.64E-05,-0.005514584,-0.005581025,0.008305096,6503,6607,0.086,0.067,0.932798547,6
22017,Caddo Parish,57879,52378,53448,48977,0.235,0.235,"40,455","38,414",257248,248885,0,-0.007428299,-7.94E-05,-0.001271153,-0.0013506,0.013466275,113533,107033,0.077,0.066,0.934001663,2
13191,McIntosh County,2860,3405,2298,3482,0.142,0.156,"37,040","40,788",13882,14058,5,-0.004242939,0.000242454,0.000484907,0.000727361,0.006303794,6033,6003,0.098,0.058,0.941862402,2
51109,Louisa County,6949,9207,6208,10507,0.192,0.234,"54,836","52,671",33493,35306,5,-0.003201796,0.001829598,-0.004573995,-0.002744397,0.082082415,17965,18542,0.062,0.039,0.961384964,4
46121,Todd County,1976,498,1505,487,0.139,0.158,"28,943","29,108",9904,10227,4,-0.002826889,0.00014374,-0.001676968,-0.001533228,0.013703225,3230,3059,0.097,0.064,0.935599869,12
31085,Hayes County,50,473,30,471,0.19,0.181,"43,003","46,401",919,890,1,0.013332703,0.001341775,0.005924596,0.007266371,0.035169612,664,589,0.03,0.024,0.9762309,10
55113,Sawyer County,4482,4436,2846,4625,0.221,0.232,"40,228","44,180",16520,16321,5,0.006403569,0.00150861,0.002664142,0.004172752,0.008666485,8278,7937,0.108,0.062,0.937507875,12
6083,Santa Barbara County,84279,59096,85147,45788,0.314,0.338,"60,683","66,360",429825,444675,0,0.005552741,2.03E-05,-0.001013274,-0.000993008,0.019313,216005,215420,0.084,0.051,0.949368675,2
51820,Waynesboro City,3836,4789,3762,4798,0.19,0.25,"43,883","41,255",21069,21798,0,-0.013510338,0.000293703,-0.014215226,-0.013921523,0.013216635,10041,10177,0.07,0.042,0.958042645,2
28049,Hinds County,70512,26450,64922,24919,0.275,0.291,"34,786","42,903",247980,242232,4,-0.017427722,0,-0.013915158,-0.013915158,0.054309646,115704,110150,0.088,0.054,0.945764866,2
44003,Kent County,44966,30786,37582,38141,0.301,0.321,"59,682","63,762",164629,163651,0,-0.010337003,0.000420203,-0.010673166,-0.010252962,0.004706278,92214,90748,0.099,0.047,0.952704192,1
21229,Washington County,1669,3495,1420,4013,0.15,0.177,"39,432","48,041",11829,12138,3,-0.003503665,0,-0.003503665,-0.003503665,0.053363519,6211,6076,0.075,0.043,0.956879526,9
37065,Edgecombe County,18249,8494,16152,8219,0.107,0.127,"32,002","34,612",55682,53277,0,0.007297297,0.000794431,0.001809992,0.002604423,0.035782146,24358,22423,0.143,0.087,0.913214111,2
